date,rate
1956-06-10,7.3
1956-06-11,7.3
1956-06-12,7.3
1956-06-13,7.3
1956-06-14,7.3
1956-06-15,7.3
1956-06-16,7.3
1956-06-17,7.3
1956-06-18,7.3
1956-06-19,7.3
1956-06-20,7.3
1956-06-21,7.3
1956-06-22,7.3
1956-06-23,7.3
1956-06-24,7.3
1956-06-25,7.3
1956-06-26,7.3
1956-06-27,7.3
1956-06-28,7.3
1956-06-29,7.3
1956-06-30,7.3
1956-07-01,7.3
1956-07-02,7.3
1956-07-03,7.3
1956-07-04,7.3
1956-07-05,7.3
1956-07-06,7.3
1956-07-07,7.3
1956-07-08,7.3
1956-07-09,7.3
1956-07-10,7.3
1956-07-11,7.3
1956-07-12,7.3
1956-07-13,7.3
1956-07-14,7.3
1956-07-15,7.3
1956-07-16,7.3
1956-07-17,7.3
1956-07-18,7.3
1956-07-19,7.3
1956-07-20,7.3
1956-07-21,7.3
1956-07-22,7.3
1956-07-23,7.3
1956-07-24,7.3
1956-07-25,7.3
1956-07-26,7.3
1956-07-27,7.3
1956-07-28,7.3
1956-07-29,7.3
1956-07-30,7.3
1956-07-31,7.3
1956-08-01,7.3
1956-08-02,7.3
1956-08-03,7.3
1956-08-04,7.3
1956-08-05,7.3
1956-08-06,7.3
1956-08-07,7.3
1956-08-08,7.3
1956-08-09,7.3
1956-08-10,7.3
1956-08-11,7.3
1956-08-12,7.3
1956-08-13,7.3
1956-08-14,7.3
1956-08-15,7.3
1956-08-16,7.3
1956-08-17,7.3
1956-08-18,7.3
1956-08-19,7.3
1956-08-20,7.3
1956-08-21,7.3
1956-08-22,7.3
1956-08-23,7.3
1956-08-24,7.3
1956-08-25,7.3
1956-08-26,7.3
1956-08-27,7.3
1956-08-28,7.3
1956-08-29,7.3
1956-08-30,7.3
1956-08-31,7.3
1956-09-01,7.3
1956-09-02,7.3
1956-09-03,7.3
1956-09-04,7.3
1956-09-05,7.3
1956-09-06,7.3
1956-09-07,7.3
1956-09-08,7.3
1956-09-09,7.3
1956-09-10,7.3
1956-09-11,7.3
1956-09-12,7.3
1956-09-13,7.3
1956-09-14,7.3
1956-09-15,7.3
1956-09-16,7.3
1956-09-17,7.3
1956-09-18,7.3
1956-09-19,7.3
1956-09-20,7.3
1956-09-21,7.3
1956-09-22,7.3
1956-09-23,7.3
1956-09-24,7.3
1956-09-25,7.3
1956-09-26,7.3
1956-09-27,7.3
1956-09-28,7.3
1956-09-29,7.3
1956-09-30,7.3
1956-10-01,7.3
1956-10-02,7.3
1956-10-03,7.3
1956-10-04,7.3
1956-10-05,7.3
1956-10-06,7.3
1956-10-07,7.3
1956-10-08,7.3
1956-10-09,7.3
1956-10-10,7.3
1956-10-11,7.3
1956-10-12,7.3
1956-10-13,7.3
1956-10-14,7.3
1956-10-15,7.3
1956-10-16,7.3
1956-10-17,7.3
1956-10-18,7.3
1956-10-19,7.3
1956-10-20,7.3
1956-10-21,7.3
1956-10-22,7.3
1956-10-23,7.3
1956-10-24,7.3
1956-10-25,7.3
1956-10-26,7.3
1956-10-27,7.3
1956-10-28,7.3
1956-10-29,7.3
1956-10-30,7.3
1956-10-31,7.3
1956-11-01,7.3
1956-11-02,7.3
1956-11-03,7.3
1956-11-04,7.3
1956-11-05,7.3
1956-11-06,7.3
1956-11-07,7.3
1956-11-08,7.3
1956-11-09,7.3
1956-11-10,7.3
1956-11-11,7.3
1956-11-12,7.3
1956-11-13,7.3
1956-11-14,7.3
1956-11-15,7.3
1956-11-16,7.3
1956-11-17,7.3
1956-11-18,7.3
1956-11-19,7.3
1956-11-20,7.3
1956-11-21,7.3
1956-11-22,7.3
1956-11-23,7.3
1956-11-24,7.3
1956-11-25,7.3
1956-11-26,7.3
1956-11-27,7.3
1956-11-28,7.3
1956-11-29,7.3
1956-11-30,7.3
1956-12-01,7.3
1956-12-02,7.3
1956-12-03,7.3
1956-12-04,7.3
1956-12-05,7.3
1956-12-06,7.3
1956-12-07,7.3
1956-12-08,7.3
1956-12-09,7.3
1956-12-10,7.3
1956-12-11,7.3
1956-12-12,7.3
1956-12-13,7.3
1956-12-14,7.3
1956-12-15,7.3
1956-12-16,7.3
1956-12-17,7.3
1956-12-18,7.3
1956-12-19,7.3
1956-12-20,7.3
1956-12-21,7.3
1956-12-22,7.3
1956-12-23,7.3
1956-12-24,7.3
1956-12-25,7.3
1956-12-26,7.3
1956-12-27,7.3
1956-12-28,7.3
1956-12-29,7.3
1956-12-30,7.3
1956-12-31,7.3
1957-01-01,7.3
1957-01-02,7.3
1957-01-03,7.3
1957-01-04,7.3
1957-01-05,7.3
1957-01-06,7.3
1957-01-07,7.3
1957-01-08,7.3
1957-01-09,7.3
1957-01-10,7.3
1957-01-11,7.3
1957-01-12,7.3
1957-01-13,7.3
1957-01-14,7.3
1957-01-15,7.3
1957-01-16,7.3
1957-01-17,7.3
1957-01-18,7.3
1957-01-19,7.3
1957-01-20,7.3
1957-01-21,7.3
1957-01-22,7.3
1957-01-23,7.3
1957-01-24,7.3
1957-01-25,7.3
1957-01-26,7.3
1957-01-27,7.3
1957-01-28,7.3
1957-01-29,7.3
1957-01-30,7.3
1957-01-31,7.3
1957-02-01,7.3
1957-02-02,7.3
1957-02-03,7.3
1957-02-04,7.3
1957-02-05,7.3
1957-02-06,7.3
1957-02-07,7.3
1957-02-08,7.3
1957-02-09,7.3
1957-02-10,7.3
1957-02-11,7.3
1957-02-12,7.3
1957-02-13,7.3
1957-02-14,7.3
1957-02-15,7.3
1957-02-16,7.3
1957-02-17,7.3
1957-02-18,7.3
1957-02-19,7.3
1957-02-20,7.3
1957-02-21,7.3
1957-02-22,7.3
1957-02-23,7.3
1957-02-24,7.3
1957-02-25,7.3
1957-02-26,7.3
1957-02-27,7.3
1957-02-28,7.3
1957-03-01,7.3
1957-03-02,7.3
1957-03-03,7.3
1957-03-04,7.3
1957-03-05,7.3
1957-03-06,7.3
1957-03-07,7.3
1957-03-08,7.3
1957-03-09,7.3
1957-03-10,7.3
1957-03-11,7.3
1957-03-12,7.3
1957-03-13,7.3
1957-03-14,7.3
1957-03-15,7.3
1957-03-16,7.3
1957-03-17,7.3
1957-03-18,7.3
1957-03-19,7.3
1957-03-20,7.67
1957-03-21,7.67
1957-03-22,7.67
1957-03-23,7.67
1957-03-24,7.67
1957-03-25,7.67
1957-03-26,7.67
1957-03-27,7.67
1957-03-28,7.67
1957-03-29,7.67
1957-03-30,7.67
1957-03-31,7.67
1957-04-01,7.67
1957-04-02,7.67
1957-04-03,7.67
1957-04-04,7.67
1957-04-05,7.67
1957-04-06,7.67
1957-04-07,7.67
1957-04-08,7.67
1957-04-09,7.67
1957-04-10,7.67
1957-04-11,7.67
1957-04-12,7.67
1957-04-13,7.67
1957-04-14,7.67
1957-04-15,7.67
1957-04-16,7.67
1957-04-17,7.67
1957-04-18,7.67
1957-04-19,7.67
1957-04-20,7.67
1957-04-21,7.67
1957-04-22,7.67
1957-04-23,7.67
1957-04-24,7.67
1957-04-25,7.67
1957-04-26,7.67
1957-04-27,7.67
1957-04-28,7.67
1957-04-29,7.67
1957-04-30,7.67
1957-05-01,7.67
1957-05-02,7.67
1957-05-03,7.67
1957-05-04,7.67
1957-05-05,7.67
1957-05-06,7.67
1957-05-07,7.67
1957-05-08,8.4
1957-05-09,8.4
1957-05-10,8.4
1957-05-11,8.4
1957-05-12,8.4
1957-05-13,8.4
1957-05-14,8.4
1957-05-15,8.4
1957-05-16,8.4
1957-05-17,8.4
1957-05-18,8.4
1957-05-19,8.4
1957-05-20,8.4
1957-05-21,8.4
1957-05-22,8.4
1957-05-23,8.4
1957-05-24,8.4
1957-05-25,8.4
1957-05-26,8.4
1957-05-27,8.4
1957-05-28,8.4
1957-05-29,8.4
1957-05-30,8.4
1957-05-31,8.4
1957-06-01,8.4
1957-06-02,8.4
1957-06-03,8.4
1957-06-04,8.4
1957-06-05,8.4
1957-06-06,8.4
1957-06-07,8.4
1957-06-08,8.4
1957-06-09,8.4
1957-06-10,8.4
1957-06-11,8.4
1957-06-12,8.4
1957-06-13,8.4
1957-06-14,8.4
1957-06-15,8.4
1957-06-16,8.4
1957-06-17,8.4
1957-06-18,8.4
1957-06-19,8.4
1957-06-20,8.4
1957-06-21,8.4
1957-06-22,8.4
1957-06-23,8.4
1957-06-24,8.4
1957-06-25,8.4
1957-06-26,8.4
1957-06-27,8.4
1957-06-28,8.4
1957-06-29,8.4
1957-06-30,8.4
1957-07-01,8.4
1957-07-02,8.4
1957-07-03,8.4
1957-07-04,8.4
1957-07-05,8.4
1957-07-06,8.4
1957-07-07,8.4
1957-07-08,8.4
1957-07-09,8.4
1957-07-10,8.4
1957-07-11,8.4
1957-07-12,8.4
1957-07-13,8.4
1957-07-14,8.4
1957-07-15,8.4
1957-07-16,8.4
1957-07-17,8.4
1957-07-18,8.4
1957-07-19,8.4
1957-07-20,8.4
1957-07-21,8.4
1957-07-22,8.4
1957-07-23,8.4
1957-07-24,8.4
1957-07-25,8.4
1957-07-26,8.4
1957-07-27,8.4
1957-07-28,8.4
1957-07-29,8.4
1957-07-30,8.4
1957-07-31,8.4
1957-08-01,8.4
1957-08-02,8.4
1957-08-03,8.4
1957-08-04,8.4
1957-08-05,8.4
1957-08-06,8.4
1957-08-07,8.4
1957-08-08,8.4
1957-08-09,8.4
1957-08-10,8.4
1957-08-11,8.4
1957-08-12,8.4
1957-08-13,8.4
1957-08-14,8.4
1957-08-15,8.4
1957-08-16,8.4
1957-08-17,8.4
1957-08-18,8.4
1957-08-19,8.4
1957-08-20,8.4
1957-08-21,8.4
1957-08-22,8.4
1957-08-23,8.4
1957-08-24,8.4
1957-08-25,8.4
1957-08-26,8.4
1957-08-27,8.4
1957-08-28,8.4
1957-08-29,8.4
1957-08-30,8.4
1957-08-31,8.4
1957-09-01,8.4
1957-09-02,8.4
1957-09-03,8.4
1957-09-04,8.4
1957-09-05,8.4
1957-09-06,8.4
1957-09-07,8.4
1957-09-08,8.4
1957-09-09,8.4
1957-09-10,8.4
1957-09-11,8.4
1957-09-12,8.4
1957-09-13,8.4
1957-09-14,8.4
1957-09-15,8.4
1957-09-16,8.4
1957-09-17,8.4
1957-09-18,8.4
1957-09-19,8.4
1957-09-20,8.4
1957-09-21,8.4
1957-09-22,8.4
1957-09-23,8.4
1957-09-24,8.4
1957-09-25,8.4
1957-09-26,8.4
1957-09-27,8.4
1957-09-28,8.4
1957-09-29,8.4
1957-09-30,8.4
1957-10-01,8.4
1957-10-02,8.4
1957-10-03,8.4
1957-10-04,8.4
1957-10-05,8.4
1957-10-06,8.4
1957-10-07,8.4
1957-10-08,8.4
1957-10-09,8.4
1957-10-10,8.4
1957-10-11,8.4
1957-10-12,8.4
1957-10-13,8.4
1957-10-14,8.4
1957-10-15,8.4
1957-10-16,8.4
1957-10-17,8.4
1957-10-18,8.4
1957-10-19,8.4
1957-10-20,8.4
1957-10-21,8.4
1957-10-22,8.4
1957-10-23,8.4
1957-10-24,8.4
1957-10-25,8.4
1957-10-26,8.4
1957-10-27,8.4
1957-10-28,8.4
1957-10-29,8.4
1957-10-30,8.4
1957-10-31,8.4
1957-11-01,8.4
1957-11-02,8.4
1957-11-03,8.4
1957-11-04,8.4
1957-11-05,8.4
1957-11-06,8.4
1957-11-07,8.4
1957-11-08,8.4
1957-11-09,8.4
1957-11-10,8.4
1957-11-11,8.4
1957-11-12,8.4
1957-11-13,8.4
1957-11-14,8.4
1957-11-15,8.4
1957-11-16,8.4
1957-11-17,8.4
1957-11-18,8.4
1957-11-19,8.4
1957-11-20,8.4
1957-11-21,8.4
1957-11-22,8.4
1957-11-23,8.4
1957-11-24,8.4
1957-11-25,8.4
1957-11-26,8.4
1957-11-27,8.4
1957-11-28,8.4
1957-11-29,8.4
1957-11-30,8.4
1957-12-01,8.4
1957-12-02,8.4
1957-12-03,8.4
1957-12-04,8.4
1957-12-05,8.4
1957-12-06,8.4
1957-12-07,8.4
1957-12-08,8.4
1957-12-09,8.4
1957-12-10,8.4
1957-12-11,8.4
1957-12-12,8.4
1957-12-13,8.4
1957-12-14,8.4
1957-12-15,8.4
1957-12-16,8.4
1957-12-17,8.4
1957-12-18,8.4
1957-12-19,8.4
1957-12-20,8.4
1957-12-21,8.4
1957-12-22,8.4
1957-12-23,8.4
1957-12-24,8.4
1957-12-25,8.4
1957-12-26,8.4
1957-12-27,8.4
1957-12-28,8.4
1957-12-29,8.4
1957-12-30,8.4
1957-12-31,8.4
1958-01-01,8.4
1958-01-02,8.4
1958-01-03,8.4
1958-01-04,8.4
1958-01-05,8.4
1958-01-06,8.4
1958-01-07,8.4
1958-01-08,8.4
1958-01-09,8.4
1958-01-10,8.4
1958-01-11,8.4
1958-01-12,8.4
1958-01-13,8.4
1958-01-14,8.4
1958-01-15,8.4
1958-01-16,8.4
1958-01-17,8.4
1958-01-18,8.4
1958-01-19,8.4
1958-01-20,8.4
1958-01-21,8.4
1958-01-22,8.4
1958-01-23,8.4
1958-01-24,8.4
1958-01-25,8.4
1958-01-26,8.4
1958-01-27,8.4
1958-01-28,8.4
1958-01-29,8.4
1958-01-30,8.4
1958-01-31,8.4
1958-02-01,8.4
1958-02-02,8.4
1958-02-03,8.4
1958-02-04,8.4
1958-02-05,8.4
1958-02-06,8.4
1958-02-07,8.4
1958-02-08,8.4
1958-02-09,8.4
1958-02-10,8.4
1958-02-11,8.4
1958-02-12,8.4
1958-02-13,8.4
1958-02-14,8.4
1958-02-15,8.4
1958-02-16,8.4
1958-02-17,8.4
1958-02-18,8.4
1958-02-19,8.4
1958-02-20,8.4
1958-02-21,8.4
1958-02-22,8.4
1958-02-23,8.4
1958-02-24,8.4
1958-02-25,8.4
1958-02-26,8.4
1958-02-27,8.4
1958-02-28,8.4
1958-03-01,8.4
1958-03-02,8.4
1958-03-03,8.4
1958-03-04,8.4
1958-03-05,8.4
1958-03-06,8.4
1958-03-07,8.4
1958-03-08,8.4
1958-03-09,8.4
1958-03-10,8.4
1958-03-11,8.4
1958-03-12,8.4
1958-03-13,8.4
1958-03-14,8.4
1958-03-15,8.4
1958-03-16,8.4
1958-03-17,8.4
1958-03-18,8.4
1958-03-19,8.4
1958-03-20,8.4
1958-03-21,8.4
1958-03-22,8.4
1958-03-23,8.4
1958-03-24,8.4
1958-03-25,8.4
1958-03-26,8.4
1958-03-27,8.4
1958-03-28,8.4
1958-03-29,8.4
1958-03-30,8.4
1958-03-31,8.4
1958-04-01,8.4
1958-04-02,8.4
1958-04-03,8.4
1958-04-04,8.4
1958-04-05,8.4
1958-04-06,8.4
1958-04-07,8.4
1958-04-08,8.4
1958-04-09,8.4
1958-04-10,8.4
1958-04-11,8.4
1958-04-12,8.4
1958-04-13,8.4
1958-04-14,8.4
1958-04-15,8.4
1958-04-16,8.4
1958-04-17,8.4
1958-04-18,8.4
1958-04-19,8.4
1958-04-20,8.4
1958-04-21,8.4
1958-04-22,8.4
1958-04-23,8.4
1958-04-24,8.4
1958-04-25,8.4
1958-04-26,8.4
1958-04-27,8.4
1958-04-28,8.4
1958-04-29,8.4
1958-04-30,8.4
1958-05-01,8.4
1958-05-02,8.4
1958-05-03,8.4
1958-05-04,8.4
1958-05-05,8.4
1958-05-06,8.4
1958-05-07,8.4
1958-05-08,8.4
1958-05-09,8.4
1958-05-10,8.4
1958-05-11,8.4
1958-05-12,8.4
1958-05-13,8.4
1958-05-14,8.4
1958-05-15,8.4
1958-05-16,8.4
1958-05-17,8.4
1958-05-18,8.4
1958-05-19,8.4
1958-05-20,8.4
1958-05-21,8.4
1958-05-22,8.4
1958-05-23,8.4
1958-05-24,8.4
1958-05-25,8.4
1958-05-26,8.4
1958-05-27,8.4
1958-05-28,8.4
1958-05-29,8.4
1958-05-30,8.4
1958-05-31,8.4
1958-06-01,8.4
1958-06-02,8.4
1958-06-03,8.4
1958-06-04,8.4
1958-06-05,8.4
1958-06-06,8.4
1958-06-07,8.4
1958-06-08,8.4
1958-06-09,8.4
1958-06-10,8.4
1958-06-11,8.4
1958-06-12,8.4
1958-06-13,8.4
1958-06-14,8.4
1958-06-15,8.4
1958-06-16,8.4
1958-06-17,8.4
1958-06-18,7.67
1958-06-19,7.67
1958-06-20,7.67
1958-06-21,7.67
1958-06-22,7.67
1958-06-23,7.67
1958-06-24,7.67
1958-06-25,7.67
1958-06-26,7.67
1958-06-27,7.67
1958-06-28,7.67
1958-06-29,7.67
1958-06-30,7.67
1958-07-01,7.67
1958-07-02,7.67
1958-07-03,7.67
1958-07-04,7.67
1958-07-05,7.67
1958-07-06,7.67
1958-07-07,7.67
1958-07-08,7.67
1958-07-09,7.67
1958-07-10,7.67
1958-07-11,7.67
1958-07-12,7.67
1958-07-13,7.67
1958-07-14,7.67
1958-07-15,7.67
1958-07-16,7.67
1958-07-17,7.67
1958-07-18,7.67
1958-07-19,7.67
1958-07-20,7.67
1958-07-21,7.67
1958-07-22,7.67
1958-07-23,7.67
1958-07-24,7.67
1958-07-25,7.67
1958-07-26,7.67
1958-07-27,7.67
1958-07-28,7.67
1958-07-29,7.67
1958-07-30,7.67
1958-07-31,7.67
1958-08-01,7.67
1958-08-02,7.67
1958-08-03,7.67
1958-08-04,7.67
1958-08-05,7.67
1958-08-06,7.67
1958-08-07,7.67
1958-08-08,7.67
1958-08-09,7.67
1958-08-10,7.67
1958-08-11,7.67
1958-08-12,7.67
1958-08-13,7.67
1958-08-14,7.67
1958-08-15,7.67
1958-08-16,7.67
1958-08-17,7.67
1958-08-18,7.67
1958-08-19,7.67
1958-08-20,7.67
1958-08-21,7.67
1958-08-22,7.67
1958-08-23,7.67
1958-08-24,7.67
1958-08-25,7.67
1958-08-26,7.67
1958-08-27,7.67
1958-08-28,7.67
1958-08-29,7.67
1958-08-30,7.67
1958-08-31,7.67
1958-09-01,7.67
1958-09-02,7.67
1958-09-03,7.67
1958-09-04,7.67
1958-09-05,7.3
1958-09-06,7.3
1958-09-07,7.3
1958-09-08,7.3
1958-09-09,7.3
1958-09-10,7.3
1958-09-11,7.3
1958-09-12,7.3
1958-09-13,7.3
1958-09-14,7.3
1958-09-15,7.3
1958-09-16,7.3
1958-09-17,7.3
1958-09-18,7.3
1958-09-19,7.3
1958-09-20,7.3
1958-09-21,7.3
1958-09-22,7.3
1958-09-23,7.3
1958-09-24,7.3
1958-09-25,7.3
1958-09-26,7.3
1958-09-27,7.3
1958-09-28,7.3
1958-09-29,7.3
1958-09-30,7.3
1958-10-01,7.3
1958-10-02,7.3
1958-10-03,7.3
1958-10-04,7.3
1958-10-05,7.3
1958-10-06,7.3
1958-10-07,7.3
1958-10-08,7.3
1958-10-09,7.3
1958-10-10,7.3
1958-10-11,7.3
1958-10-12,7.3
1958-10-13,7.3
1958-10-14,7.3
1958-10-15,7.3
1958-10-16,7.3
1958-10-17,7.3
1958-10-18,7.3
1958-10-19,7.3
1958-10-20,7.3
1958-10-21,7.3
1958-10-22,7.3
1958-10-23,7.3
1958-10-24,7.3
1958-10-25,7.3
1958-10-26,7.3
1958-10-27,7.3
1958-10-28,7.3
1958-10-29,7.3
1958-10-30,7.3
1958-10-31,7.3
1958-11-01,7.3
1958-11-02,7.3
1958-11-03,7.3
1958-11-04,7.3
1958-11-05,7.3
1958-11-06,7.3
1958-11-07,7.3
1958-11-08,7.3
1958-11-09,7.3
1958-11-10,7.3
1958-11-11,7.3
1958-11-12,7.3
1958-11-13,7.3
1958-11-14,7.3
1958-11-15,7.3
1958-11-16,7.3
1958-11-17,7.3
1958-11-18,7.3
1958-11-19,7.3
1958-11-20,7.3
1958-11-21,7.3
1958-11-22,7.3
1958-11-23,7.3
1958-11-24,7.3
1958-11-25,7.3
1958-11-26,7.3
1958-11-27,7.3
1958-11-28,7.3
1958-11-29,7.3
1958-11-30,7.3
1958-12-01,7.3
1958-12-02,7.3
1958-12-03,7.3
1958-12-04,7.3
1958-12-05,7.3
1958-12-06,7.3
1958-12-07,7.3
1958-12-08,7.3
1958-12-09,7.3
1958-12-10,7.3
1958-12-11,7.3
1958-12-12,7.3
1958-12-13,7.3
1958-12-14,7.3
1958-12-15,7.3
1958-12-16,7.3
1958-12-17,7.3
1958-12-18,7.3
1958-12-19,7.3
1958-12-20,7.3
1958-12-21,7.3
1958-12-22,7.3
1958-12-23,7.3
1958-12-24,7.3
1958-12-25,7.3
1958-12-26,7.3
1958-12-27,7.3
1958-12-28,7.3
1958-12-29,7.3
1958-12-30,7.3
1958-12-31,7.3
1959-01-01,7.3
1959-01-02,7.3
1959-01-03,7.3
1959-01-04,7.3
1959-01-05,7.3
1959-01-06,7.3
1959-01-07,7.3
1959-01-08,7.3
1959-01-09,7.3
1959-01-10,7.3
1959-01-11,7.3
1959-01-12,7.3
1959-01-13,7.3
1959-01-14,7.3
1959-01-15,7.3
1959-01-16,7.3
1959-01-17,7.3
1959-01-18,7.3
1959-01-19,7.3
1959-01-20,7.3
1959-01-21,7.3
1959-01-22,7.3
1959-01-23,7.3
1959-01-24,7.3
1959-01-25,7.3
1959-01-26,7.3
1959-01-27,7.3
1959-01-28,7.3
1959-01-29,7.3
1959-01-30,7.3
1959-01-31,7.3
1959-02-01,7.3
1959-02-02,7.3
1959-02-03,7.3
1959-02-04,7.3
1959-02-05,7.3
1959-02-06,7.3
1959-02-07,7.3
1959-02-08,7.3
1959-02-09,7.3
1959-02-10,7.3
1959-02-11,7.3
1959-02-12,7.3
1959-02-13,7.3
1959-02-14,7.3
1959-02-15,7.3
1959-02-16,7.3
1959-02-17,7.3
1959-02-18,7.3
1959-02-19,6.94
1959-02-20,6.94
1959-02-21,6.94
1959-02-22,6.94
1959-02-23,6.94
1959-02-24,6.94
1959-02-25,6.94
1959-02-26,6.94
1959-02-27,6.94
1959-02-28,6.94
1959-03-01,6.94
1959-03-02,6.94
1959-03-03,6.94
1959-03-04,6.94
1959-03-05,6.94
1959-03-06,6.94
1959-03-07,6.94
1959-03-08,6.94
1959-03-09,6.94
1959-03-10,6.94
1959-03-11,6.94
1959-03-12,6.94
1959-03-13,6.94
1959-03-14,6.94
1959-03-15,6.94
1959-03-16,6.94
1959-03-17,6.94
1959-03-18,6.94
1959-03-19,6.94
1959-03-20,6.94
1959-03-21,6.94
1959-03-22,6.94
1959-03-23,6.94
1959-03-24,6.94
1959-03-25,6.94
1959-03-26,6.94
1959-03-27,6.94
1959-03-28,6.94
1959-03-29,6.94
1959-03-30,6.94
1959-03-31,6.94
1959-04-01,6.94
1959-04-02,6.94
1959-04-03,6.94
1959-04-04,6.94
1959-04-05,6.94
1959-04-06,6.94
1959-04-07,6.94
1959-04-08,6.94
1959-04-09,6.94
1959-04-10,6.94
1959-04-11,6.94
1959-04-12,6.94
1959-04-13,6.94
1959-04-14,6.94
1959-04-15,6.94
1959-04-16,6.94
1959-04-17,6.94
1959-04-18,6.94
1959-04-19,6.94
1959-04-20,6.94
1959-04-21,6.94
1959-04-22,6.94
1959-04-23,6.94
1959-04-24,6.94
1959-04-25,6.94
1959-04-26,6.94
1959-04-27,6.94
1959-04-28,6.94
1959-04-29,6.94
1959-04-30,6.94
1959-05-01,6.94
1959-05-02,6.94
1959-05-03,6.94
1959-05-04,6.94
1959-05-05,6.94
1959-05-06,6.94
1959-05-07,6.94
1959-05-08,6.94
1959-05-09,6.94
1959-05-10,6.94
1959-05-11,6.94
1959-05-12,6.94
1959-05-13,6.94
1959-05-14,6.94
1959-05-15,6.94
1959-05-16,6.94
1959-05-17,6.94
1959-05-18,6.94
1959-05-19,6.94
1959-05-20,6.94
1959-05-21,6.94
1959-05-22,6.94
1959-05-23,6.94
1959-05-24,6.94
1959-05-25,6.94
1959-05-26,6.94
1959-05-27,6.94
1959-05-28,6.94
1959-05-29,6.94
1959-05-30,6.94
1959-05-31,6.94
1959-06-01,6.94
1959-06-02,6.94
1959-06-03,6.94
1959-06-04,6.94
1959-06-05,6.94
1959-06-06,6.94
1959-06-07,6.94
1959-06-08,6.94
1959-06-09,6.94
1959-06-10,6.94
1959-06-11,6.94
1959-06-12,6.94
1959-06-13,6.94
1959-06-14,6.94
1959-06-15,6.94
1959-06-16,6.94
1959-06-17,6.94
1959-06-18,6.94
1959-06-19,6.94
1959-06-20,6.94
1959-06-21,6.94
1959-06-22,6.94
1959-06-23,6.94
1959-06-24,6.94
1959-06-25,6.94
1959-06-26,6.94
1959-06-27,6.94
1959-06-28,6.94
1959-06-29,6.94
1959-06-30,6.94
1959-07-01,6.94
1959-07-02,6.94
1959-07-03,6.94
1959-07-04,6.94
1959-07-05,6.94
1959-07-06,6.94
1959-07-07,6.94
1959-07-08,6.94
1959-07-09,6.94
1959-07-10,6.94
1959-07-11,6.94
1959-07-12,6.94
1959-07-13,6.94
1959-07-14,6.94
1959-07-15,6.94
1959-07-16,6.94
1959-07-17,6.94
1959-07-18,6.94
1959-07-19,6.94
1959-07-20,6.94
1959-07-21,6.94
1959-07-22,6.94
1959-07-23,6.94
1959-07-24,6.94
1959-07-25,6.94
1959-07-26,6.94
1959-07-27,6.94
1959-07-28,6.94
1959-07-29,6.94
1959-07-30,6.94
1959-07-31,6.94
1959-08-01,6.94
1959-08-02,6.94
1959-08-03,6.94
1959-08-04,6.94
1959-08-05,6.94
1959-08-06,6.94
1959-08-07,6.94
1959-08-08,6.94
1959-08-09,6.94
1959-08-10,6.94
1959-08-11,6.94
1959-08-12,6.94
1959-08-13,6.94
1959-08-14,6.94
1959-08-15,6.94
1959-08-16,6.94
1959-08-17,6.94
1959-08-18,6.94
1959-08-19,6.94
1959-08-20,6.94
1959-08-21,6.94
1959-08-22,6.94
1959-08-23,6.94
1959-08-24,6.94
1959-08-25,6.94
1959-08-26,6.94
1959-08-27,6.94
1959-08-28,6.94
1959-08-29,6.94
1959-08-30,6.94
1959-08-31,6.94
1959-09-01,6.94
1959-09-02,6.94
1959-09-03,6.94
1959-09-04,6.94
1959-09-05,6.94
1959-09-06,6.94
1959-09-07,6.94
1959-09-08,6.94
1959-09-09,6.94
1959-09-10,6.94
1959-09-11,6.94
1959-09-12,6.94
1959-09-13,6.94
1959-09-14,6.94
1959-09-15,6.94
1959-09-16,6.94
1959-09-17,6.94
1959-09-18,6.94
1959-09-19,6.94
1959-09-20,6.94
1959-09-21,6.94
1959-09-22,6.94
1959-09-23,6.94
1959-09-24,6.94
1959-09-25,6.94
1959-09-26,6.94
1959-09-27,6.94
1959-09-28,6.94
1959-09-29,6.94
1959-09-30,6.94
1959-10-01,6.94
1959-10-02,6.94
1959-10-03,6.94
1959-10-04,6.94
1959-10-05,6.94
1959-10-06,6.94
1959-10-07,6.94
1959-10-08,6.94
1959-10-09,6.94
1959-10-10,6.94
1959-10-11,6.94
1959-10-12,6.94
1959-10-13,6.94
1959-10-14,6.94
1959-10-15,6.94
1959-10-16,6.94
1959-10-17,6.94
1959-10-18,6.94
1959-10-19,6.94
1959-10-20,6.94
1959-10-21,6.94
1959-10-22,6.94
1959-10-23,6.94
1959-10-24,6.94
1959-10-25,6.94
1959-10-26,6.94
1959-10-27,6.94
1959-10-28,6.94
1959-10-29,6.94
1959-10-30,6.94
1959-10-31,6.94
1959-11-01,6.94
1959-11-02,6.94
1959-11-03,6.94
1959-11-04,6.94
1959-11-05,6.94
1959-11-06,6.94
1959-11-07,6.94
1959-11-08,6.94
1959-11-09,6.94
1959-11-10,6.94
1959-11-11,6.94
1959-11-12,6.94
1959-11-13,6.94
1959-11-14,6.94
1959-11-15,6.94
1959-11-16,6.94
1959-11-17,6.94
1959-11-18,6.94
1959-11-19,6.94
1959-11-20,6.94
1959-11-21,6.94
1959-11-22,6.94
1959-11-23,6.94
1959-11-24,6.94
1959-11-25,6.94
1959-11-26,6.94
1959-11-27,6.94
1959-11-28,6.94
1959-11-29,6.94
1959-11-30,6.94
1959-12-01,6.94
1959-12-02,7.3
1959-12-03,7.3
